location_id,location_name,year_id,indicator_id,indicator_short,ihme_indicator_description,indicator_outline,indicator_unit,indicator_scale_type,indicator_target,value,lower,upper
10,Cambodia,1990,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,14.01309778,10.16030075,18.42480308
10,Cambodia,1991,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,13.90697034,10.22077807,18.21912087
10,Cambodia,1992,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,13.79157475,10.20948565,17.91005527
10,Cambodia,1993,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,13.66650021,10.20084988,17.59110044
10,Cambodia,1994,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,13.53144034,10.2391824,17.34693923
10,Cambodia,1995,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,13.38623926,10.23596503,16.89798811
10,Cambodia,1996,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,13.23094927,10.28317323,16.47537842
10,Cambodia,1997,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,13.06590221,10.32342025,16.14666761
10,Cambodia,1998,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,12.891796,10.31103703,15.6805408
10,Cambodia,1999,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,12.70979777,10.23048765,15.36652597
10,Cambodia,2000,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,12.52141961,10.2127922,15.07558461
10,Cambodia,2001,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,12.33299392,10.21221664,14.84337871
10,Cambodia,2002,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,12.13603496,10.06819315,14.47263722
10,Cambodia,2003,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,11.93964409,9.992797136,14.14997537
10,Cambodia,2004,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,11.75172453,9.86457254,13.86993606
10,Cambodia,2005,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,11.57806343,9.712160976,13.68031819
10,Cambodia,2006,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,11.4236801,9.63052434,13.57158905
10,Cambodia,2007,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,11.28967775,9.482699289,13.42179264
10,Cambodia,2008,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,11.176895,9.361681203,13.31749507
10,Cambodia,2009,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,11.08546988,9.300768372,13.22994496
10,Cambodia,2010,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,11.01224094,9.217358528,13.17682909
10,Cambodia,2011,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,10.95515839,9.115447178,13.18488535
10,Cambodia,2012,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,10.91157727,8.996436204,13.18897223
10,Cambodia,2013,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,10.88028142,8.940739647,13.22965162
10,Cambodia,2014,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,10.86268542,8.826457845,13.29795595
10,Cambodia,2015,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,10.86125295,8.685360578,13.42761108
10,Cambodia,2016,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,10.8692762,8.57021274,13.61333266
10,Cambodia,2017,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,10.88399604,8.43215606,13.74684363
10,Cambodia,2018,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,10.9032698,8.340844832,13.90869459
10,Cambodia,2019,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,10.92545947,8.284496844,14.14160769
10,Cambodia,2020,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,10.94932391,8.22056113,14.27339489
10,Cambodia,2021,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,10.97393316,8.136659306,14.39789392
11,Indonesia,1990,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,13.56691998,8.221574746,20.24951506
11,Indonesia,1991,1047,Int Partner Viol,Indicator 5.2.1: Age-standardised prevalence of ever-partnered women aged 15 years and older who experienced physical or sexual violence by a current or former intimate partner in the last 12 months (%),5.2.1,0-100%,negative,Equal to or less than 0.5% by 2030,13.52449731,8.23126396,20.0586599
